timestamp,open,high,low,close,volume,trade_count,vwap
2022-04-05 17:31:00+00:00,25.04,25.04,25.04,25.04,104,3,25.038077
2022-04-05 17:34:00+00:00,25.05,25.05,25.05,25.05,150,2,25.033333
2022-04-05 17:35:00+00:00,24.93,25.05,24.93,25.05,202,4,24.990297
2022-04-05 17:36:00+00:00,24.99,24.99,24.99,24.99,301,2,24.99
2022-04-05 17:38:00+00:00,24.996,24.996,24.97,24.97,532,12,24.980991
2022-04-05 17:42:00+00:00,25.0207,25.0207,25.0207,25.0207,102,2,25.021273
2022-04-05 17:43:00+00:00,24.96,24.96,24.96,24.96,103,3,24.962136
2022-04-05 17:47:00+00:00,24.96,24.96,24.96,24.96,340,12,24.969206
2022-04-05 17:48:00+00:00,24.93,24.93,24.93,24.93,433,12,24.935793
2022-04-05 17:52:00+00:00,24.9706,24.9706,24.9706,24.9706,250,4,24.9454
2022-04-05 17:53:00+00:00,24.91,24.93,24.8943,24.93,736,21,24.90695
2022-04-05 17:55:00+00:00,24.93,25.026,24.93,25.026,892,11,24.974386
2022-04-05 18:01:00+00:00,24.97,24.97,24.97,24.97,356,15,24.962949
2022-04-05 18:02:00+00:00,24.98,24.98,24.98,24.98,412,8,24.979951
2022-04-05 18:04:00+00:00,25.03,25.03,25.03,25.03,1067,12,25.03015
2022-04-05 18:06:00+00:00,24.945,24.945,24.945,24.945,187,1,24.945
2022-04-05 18:16:00+00:00,25.0,25.0,25.0,25.0,2402,17,25.000612
2022-04-05 18:20:00+00:00,25.05,25.05,25.0,25.0,1509,11,25.03611
2022-04-05 18:24:00+00:00,25.135,25.135,25.135,25.135,175,2,25.072857
2022-04-05 18:25:00+00:00,25.15,25.15,25.15,25.15,512,14,25.147969
2022-04-05 18:28:00+00:00,24.99,24.99,24.99,24.99,100,1,24.99
2022-04-05 18:36:00+00:00,25.09,25.1,25.09,25.1,260,5,25.078639
2022-04-05 18:38:00+00:00,25.105,25.105,25.105,25.105,101,2,25.10495
2022-04-05 18:39:00+00:00,25.105,25.105,25.105,25.105,604,12,25.090894
2022-04-05 18:43:00+00:00,25.1,25.1,25.1,25.1,158,4,25.1
2022-04-05 18:45:00+00:00,25.05,25.115,25.05,25.115,639,11,25.087746
2022-04-05 18:48:00+00:00,25.115,25.115,25.0301,25.115,1151,16,25.060956
2022-04-05 18:51:00+00:00,25.04,25.04,25.03,25.03,482,14,25.040021
2022-04-05 18:53:00+00:00,25.02,25.02,25.0,25.0,501,17,25.003144
2022-04-05 18:54:00+00:00,24.98,24.98,24.95,24.95,440,15,24.957773
2022-04-05 19:04:00+00:00,24.935,24.935,24.89,24.89,255,6,24.90851
2022-04-05 19:05:00+00:00,24.9,24.9,24.9,24.9,547,18,24.892838
2022-04-05 19:10:00+00:00,24.77,24.77,24.77,24.77,113,5,24.775
2022-04-05 19:15:00+00:00,24.795,24.795,24.795,24.795,170,9,24.777941
2022-04-05 19:16:00+00:00,24.73,24.73,24.73,24.73,100,1,24.73
2022-04-05 19:17:00+00:00,24.73,24.73,24.71,24.71,672,25,24.716592
2022-04-05 19:18:00+00:00,24.71,24.71,24.71,24.71,203,13,24.706699
2022-04-05 19:21:00+00:00,24.684,24.684,24.6693,24.6693,1193,16,24.670883
2022-04-05 19:22:00+00:00,24.63,24.63,24.61,24.61,728,18,24.633324
2022-04-05 19:24:00+00:00,24.64,24.64,24.62,24.62,573,11,24.63582
2022-04-05 19:27:00+00:00,24.62,24.62,24.62,24.62,127,7,24.617874
2022-04-05 19:30:00+00:00,24.59,24.59,24.58,24.58,746,27,24.572735
2022-04-05 19:32:00+00:00,24.55,24.55,24.54,24.54,469,11,24.541659
2022-04-05 19:34:00+00:00,24.6099,24.6099,24.56,24.56,1202,5,24.601498
2022-04-05 19:35:00+00:00,24.56,24.61,24.56,24.61,715,17,24.584448
2022-04-05 19:36:00+00:00,24.61,24.61,24.61,24.61,150,2,24.61
2022-04-05 19:40:00+00:00,24.5752,24.61,24.5752,24.61,505,2,24.582091
2022-04-05 19:41:00+00:00,24.57,24.57,24.57,24.57,492,13,24.577886
2022-04-05 19:45:00+00:00,24.55,24.55,24.55,24.55,178,14,24.565394
2022-04-05 19:46:00+00:00,24.54,24.55,24.53,24.53,971,22,24.541596
2022-04-05 19:47:00+00:00,24.52,24.52,24.47,24.51,8731,47,24.501096
2022-04-05 19:48:00+00:00,24.4882,24.53,24.4882,24.49,1563,31,24.491519
2022-04-05 19:49:00+00:00,24.46,24.46,24.46,24.46,316,14,24.458834
2022-04-05 19:50:00+00:00,24.51,24.51,24.51,24.51,262,9,24.507233
2022-04-05 19:51:00+00:00,24.45,24.45,24.45,24.45,197,8,24.493024
2022-04-05 19:53:00+00:00,24.56,24.62,24.56,24.57,2184,27,24.565826
2022-04-05 19:54:00+00:00,24.58,24.58,24.58,24.58,230,8,24.579413
2022-04-05 19:55:00+00:00,24.54,24.56,24.54,24.56,443,14,24.55641
2022-04-05 19:56:00+00:00,24.595,24.595,24.595,24.595,484,15,24.578822
2022-04-05 19:58:00+00:00,24.52,24.52,24.47,24.47,1400,30,24.51011
2022-04-05 19:59:00+00:00,24.6,24.6,24.44,24.51,1902,48,24.529706
2022-04-05 20:00:00+00:00,24.5,24.5,24.5,24.5,7060,7,24.500477
2022-04-06 12:22:00+00:00,24.1,24.12,24.03,24.1,1449,17,24.105645
2022-04-06 13:30:00+00:00,24.08,24.1,24.01,24.01,3601,23,24.091696
2022-04-06 13:31:00+00:00,24.1,24.1,24.1,24.1,121,3,24.088842
2022-04-06 13:32:00+00:00,24.11,24.11,24.01,24.01,1730,6,24.095133
2022-04-06 13:33:00+00:00,24.1,24.1,24.01,24.01,833,15,24.042089
2022-04-06 13:34:00+00:00,24.01,24.01,24.0,24.0,1423,29,24.002256
2022-04-06 13:35:00+00:00,24.0,24.0,24.0,24.0,483,9,24.001035
2022-04-06 13:37:00+00:00,24.0,24.0,24.0,24.0,1526,12,24.00123
2022-04-06 13:38:00+00:00,24.0,24.03,24.0,24.0,2604,29,24.000541
2022-04-06 13:40:00+00:00,24.03,24.03,24.03,24.03,265,12,24.020415
2022-04-06 13:41:00+00:00,24.09,24.09,24.09,24.09,247,10,24.11416
2022-04-06 13:47:00+00:00,23.88,23.95,23.88,23.95,758,5,23.890026
2022-04-06 13:49:00+00:00,23.86,23.87,23.85,23.87,597,19,23.84665
2022-04-06 13:51:00+00:00,23.79,23.79,23.79,23.79,393,11,23.801738
2022-04-06 13:52:00+00:00,23.88,23.88,23.88,23.88,208,10,23.861346
2022-04-06 13:54:00+00:00,23.905,23.905,23.905,23.905,551,6,23.899283
2022-04-06 13:58:00+00:00,24.01,24.01,24.01,24.01,141,3,23.950425
2022-04-06 14:00:00+00:00,24.0044,24.0044,24.0044,24.0044,781,8,23.980935
2022-04-06 14:04:00+00:00,23.83,23.83,23.83,23.83,409,17,23.822873
2022-04-06 14:05:00+00:00,23.79,23.79,23.58,23.58,1073,28,23.665483
2022-04-06 14:06:00+00:00,23.58,23.58,23.56,23.56,469,7,23.566232
2022-04-06 14:07:00+00:00,23.56,23.56,23.56,23.56,296,9,23.561047
2022-04-06 14:08:00+00:00,23.56,23.56,23.2,23.2,25224,114,23.284489
2022-04-06 14:09:00+00:00,23.19,23.19,23.17,23.17,2646,15,23.174932
2022-04-06 14:10:00+00:00,23.3399,23.35,23.33,23.35,2086,34,23.340261
2022-04-06 14:12:00+00:00,23.51,23.51,23.51,23.51,359,11,23.434585
2022-04-06 14:16:00+00:00,23.4799,23.4799,23.4799,23.4799,361,8,23.401748
2022-04-06 14:17:00+00:00,23.233,23.48,23.233,23.42,1133,11,23.287148
2022-04-06 14:20:00+00:00,23.39,23.48,23.313,23.317,1657,19,23.376093
2022-04-06 14:23:00+00:00,23.5799,23.5799,23.54,23.57,1484,15,23.566375
2022-04-06 14:24:00+00:00,23.72,23.82,23.72,23.82,604,48,23.705877
2022-04-06 14:25:00+00:00,23.745,23.745,23.745,23.745,113,6,23.745841
2022-04-06 14:26:00+00:00,23.8888,23.8888,23.7981,23.7981,251,9,23.848973
2022-04-06 14:32:00+00:00,23.89,23.89,23.825,23.825,324,6,23.859053
2022-04-06 14:37:00+00:00,23.795,23.795,23.76,23.76,391,14,23.769872
2022-04-06 14:39:00+00:00,23.76,23.83,23.7598,23.76,925,16,23.805773
2022-04-06 14:41:00+00:00,23.915,24.0394,23.79,23.79,1656,15,23.968497
2022-04-06 14:42:00+00:00,23.915,23.915,23.915,23.915,355,6,23.91569
2022-04-06 14:46:00+00:00,23.85,23.85,23.85,23.85,113,5,23.860894
2022-04-06 14:48:00+00:00,23.9263,23.9263,23.9263,23.9263,827,5,23.925774
2022-04-06 14:49:00+00:00,23.85,23.85,23.85,23.85,177,10,23.901364
2022-04-06 14:52:00+00:00,23.944,23.944,23.84,23.84,1195,7,23.930915
2022-04-06 14:54:00+00:00,23.84,23.84,23.84,23.84,436,19,23.901835
2022-04-06 14:55:00+00:00,24.01,24.01,24.01,24.01,195,11,23.971881
2022-04-06 14:57:00+00:00,23.85,23.85,23.85,23.85,103,4,23.852427
2022-04-06 15:00:00+00:00,24.0,24.0,24.0,24.0,104,4,23.999423
2022-04-06 15:01:00+00:00,24.0099,24.0099,23.86,23.86,5454,6,23.997492
2022-04-06 15:02:00+00:00,23.935,23.935,23.935,23.935,104,4,23.936923
2022-04-06 15:11:00+00:00,23.88,23.88,23.88,23.88,441,8,23.906402
2022-04-06 15:12:00+00:00,23.9,23.9,23.9,23.9,1087,23,23.901895
2022-04-06 15:14:00+00:00,23.89,23.91,23.89,23.9,1189,20,23.898814
2022-04-06 15:15:00+00:00,23.86,23.93,23.86,23.93,277,5,23.888448
2022-04-06 15:17:00+00:00,23.9349,23.9349,23.92,23.92,902,12,23.924412
2022-04-06 15:18:00+00:00,23.95,23.95,23.93,23.9475,461,13,23.95
2022-04-06 15:26:00+00:00,24.0,24.0,24.0,24.0,323,5,24.003622
2022-04-06 15:27:00+00:00,24.0,24.0,24.0,24.0,216,5,24.007056
2022-04-06 15:30:00+00:00,24.1,24.1,24.1,24.1,674,22,24.089369
2022-04-06 15:31:00+00:00,24.15,24.15,24.15,24.15,471,14,24.138397
2022-04-06 15:33:00+00:00,24.15,24.15,24.12,24.12,904,22,24.128936
2022-04-06 15:36:00+00:00,24.2,24.2,24.2,24.2,803,18,24.192279
2022-04-06 15:37:00+00:00,24.2,24.2,24.1,24.195,776,11,24.156057
2022-04-06 15:38:00+00:00,24.195,24.195,24.195,24.195,147,4,24.193367
2022-04-06 15:40:00+00:00,24.26,24.26,24.26,24.26,682,16,24.266232
2022-04-06 15:45:00+00:00,24.355,24.355,24.355,24.355,209,8,24.393774
2022-04-06 15:49:00+00:00,24.4357,24.4357,24.4357,24.4357,160,1,24.4357
2022-04-06 15:50:00+00:00,24.35,24.35,24.35,24.35,126,2,24.35
2022-04-06 15:51:00+00:00,24.345,24.345,24.345,24.345,419,15,24.337243
2022-04-06 15:52:00+00:00,24.26,24.3,24.26,24.3,487,13,24.276283
2022-04-06 15:55:00+00:00,24.34,24.35,24.3,24.35,665,24,24.326905
2022-04-06 15:58:00+00:00,24.43,24.43,24.42,24.42,273,4,24.425641
2022-04-06 16:01:00+00:00,24.365,24.365,24.365,24.365,305,12,24.348754
2022-04-06 16:04:00+00:00,24.3,24.37,24.3,24.37,742,26,24.321456
2022-04-06 16:06:00+00:00,24.39,24.39,24.39,24.39,113,5,24.386938
2022-04-06 16:07:00+00:00,24.37,24.37,24.37,24.37,203,3,24.369852
2022-04-06 16:08:00+00:00,24.345,24.345,24.345,24.345,144,8,24.3475
2022-04-06 16:09:00+00:00,24.35,24.35,24.3,24.35,1286,20,24.334736
2022-04-06 16:10:00+00:00,24.34,24.34,24.34,24.34,158,8,24.309557
2022-04-06 16:13:00+00:00,24.35,24.35,24.35,24.35,119,5,24.343193
2022-04-06 16:18:00+00:00,24.23,24.23,24.18,24.18,1925,44,24.198177
2022-04-06 16:19:00+00:00,24.12,24.18,24.12,24.18,461,15,24.153148
2022-04-06 16:20:00+00:00,24.21,24.35,24.21,24.3444,9004,19,24.335666
2022-04-06 16:21:00+00:00,24.39,24.39,24.39,24.39,238,7,24.369714
2022-04-06 16:22:00+00:00,24.4,24.57,24.4,24.41,1145,9,24.415677
2022-04-06 16:23:00+00:00,24.57,24.6,24.57,24.6,478,7,24.556548
2022-04-06 16:24:00+00:00,24.79,24.79,24.79,24.79,415,6,24.788506
2022-04-06 16:25:00+00:00,24.77,24.77,24.635,24.75,702,6,24.689986
2022-04-06 16:26:00+00:00,24.79,24.83,24.79,24.83,337,9,24.782389
2022-04-06 16:27:00+00:00,24.83,24.83,24.83,24.83,201,3,24.829502
2022-04-06 16:29:00+00:00,24.83,24.83,24.83,24.83,118,6,24.808263
2022-04-06 16:34:00+00:00,24.78,24.79,24.78,24.79,617,7,24.786613
2022-04-06 16:36:00+00:00,24.78,24.78,24.78,24.78,647,5,24.77956
2022-04-06 16:45:00+00:00,24.57,24.68,24.496,24.496,687,27,24.571281
2022-04-06 16:47:00+00:00,24.36,24.36,24.36,24.36,202,3,24.361436
2022-04-06 17:02:00+00:00,24.465,24.465,24.465,24.465,210,7,24.493524
2022-04-06 17:06:00+00:00,24.33,24.33,24.33,24.33,202,3,24.330792
2022-04-06 17:09:00+00:00,24.42,24.42,24.42,24.42,211,10,24.39019
2022-04-06 17:11:00+00:00,24.45,24.45,24.45,24.45,112,5,24.450265
2022-04-06 17:14:00+00:00,24.4,24.4,24.4,24.4,383,15,24.392924
2022-04-06 17:17:00+00:00,24.385,24.385,24.385,24.385,201,4,24.407463
2022-04-06 17:18:00+00:00,24.43,24.43,24.43,24.43,235,5,24.423426
2022-04-06 17:20:00+00:00,24.44,24.44,24.44,24.44,130,4,24.442
2022-04-06 17:21:00+00:00,24.55,24.55,24.55,24.55,102,3,24.54951
2022-04-06 17:23:00+00:00,24.455,24.455,24.455,24.455,107,4,24.454766
2022-04-06 17:27:00+00:00,24.45,24.45,24.45,24.45,126,7,24.46373
2022-04-06 17:35:00+00:00,24.38,24.38,24.38,24.38,1112,26,24.380558
2022-04-06 17:36:00+00:00,24.32,24.32,24.32,24.32,306,14,24.326903
2022-04-06 17:46:00+00:00,24.425,24.425,24.425,24.425,237,8,24.461181
2022-04-06 17:50:00+00:00,24.4102,24.4102,24.4102,24.4102,235,9,24.407277
2022-04-06 17:53:00+00:00,24.43,24.43,24.43,24.43,263,4,24.429772
2022-04-06 17:55:00+00:00,24.35,24.35,24.35,24.35,534,19,24.349532
2022-04-06 17:57:00+00:00,24.24,24.24,24.24,24.24,146,9,24.26024
2022-04-06 18:00:00+00:00,24.29,24.31,24.29,24.31,422,12,24.305403
2022-04-06 18:02:00+00:00,24.42,24.42,24.42,24.42,110,6,24.421364
2022-04-06 18:06:00+00:00,24.4592,24.4592,24.3325,24.3325,422,7,24.359585
2022-04-06 18:10:00+00:00,24.2,24.2,24.2,24.2,103,3,24.20301
2022-04-06 18:11:00+00:00,24.1501,24.1501,24.1501,24.1501,102,3,24.153235
2022-04-06 18:14:00+00:00,24.31,24.31,24.31,24.31,418,12,24.235502
2022-04-06 18:15:00+00:00,24.13,24.13,24.13,24.13,354,9,24.129435
2022-04-06 18:18:00+00:00,24.09,24.09,24.09,24.09,313,10,24.087364
2022-04-06 18:19:00+00:00,24.05,24.05,24.05,24.05,152,5,24.084408
2022-04-06 18:20:00+00:00,24.11,24.11,24.11,24.11,102,3,24.110392
2022-04-06 18:21:00+00:00,24.18,24.18,24.18,24.18,253,9,24.176632
2022-04-06 18:22:00+00:00,24.3,24.3,24.18,24.18,367,9,24.256016
2022-04-06 18:24:00+00:00,24.27,24.27,24.27,24.27,475,15,24.223137
2022-04-06 18:26:00+00:00,24.2401,24.2401,24.2401,24.2401,122,3,24.240918
2022-04-06 18:27:00+00:00,24.21,24.21,24.2,24.2,657,16,24.205449
2022-04-06 18:29:00+00:00,24.235,24.235,24.235,24.235,103,3,24.234272
2022-04-06 18:32:00+00:00,24.26,24.26,24.26,24.26,649,24,24.293636
2022-04-06 18:38:00+00:00,24.37,24.37,24.34,24.37,549,15,24.352592
2022-04-06 18:40:00+00:00,24.28,24.44,24.28,24.44,323,10,24.330495
2022-04-06 18:43:00+00:00,24.22,24.22,24.22,24.22,135,4,24.247593
2022-04-06 18:49:00+00:00,24.3786,24.3786,24.3786,24.3786,106,5,24.377261
2022-04-06 18:53:00+00:00,24.29,24.3,24.29,24.3,539,11,24.295519
2022-04-06 18:55:00+00:00,24.36,24.37,24.36,24.37,388,13,24.364188
2022-04-06 18:57:00+00:00,24.36,24.36,24.35,24.35,204,5,24.355833
2022-04-06 18:58:00+00:00,24.36,24.36,24.36,24.36,101,2,24.360396
2022-04-06 19:02:00+00:00,24.45,24.45,24.45,24.45,127,8,24.452437
2022-04-06 19:03:00+00:00,24.38,24.435,24.37,24.435,553,21,24.406084
2022-04-06 19:04:00+00:00,24.435,24.435,24.38,24.38,295,10,24.417559
2022-04-06 19:05:00+00:00,24.37,24.37,24.37,24.37,298,12,24.372517
2022-04-06 19:06:00+00:00,24.27,24.27,24.2,24.21,718,17,24.246574
2022-04-06 19:08:00+00:00,24.2,24.2,24.2,24.2,125,9,24.20976
2022-04-06 19:09:00+00:00,24.3377,24.3377,24.3377,24.3377,214,6,24.335613
2022-04-06 19:10:00+00:00,24.3299,24.3299,24.3299,24.3299,678,11,24.307988
2022-04-06 19:11:00+00:00,24.26,24.26,24.26,24.26,199,7,24.237613
2022-04-06 19:16:00+00:00,24.3409,24.3409,24.23,24.23,398,8,24.291997
2022-04-06 19:17:00+00:00,24.23,24.23,24.19,24.19,651,28,24.200576
2022-04-06 19:19:00+00:00,24.17,24.17,24.17,24.17,227,8,24.162159
2022-04-06 19:21:00+00:00,24.12,24.13,24.12,24.13,206,5,24.123883
2022-04-06 19:22:00+00:00,24.08,24.15,24.08,24.15,251,7,24.111833
2022-04-06 19:23:00+00:00,24.12,24.12,24.12,24.12,203,5,24.160591
2022-04-06 19:27:00+00:00,24.06,24.12,24.06,24.07,629,12,24.073052
2022-04-06 19:32:00+00:00,24.1,24.1,24.07,24.09,627,18,24.079011
2022-04-06 19:33:00+00:00,24.05,24.05,24.01,24.01,411,14,24.038394
2022-04-06 19:34:00+00:00,24.03,24.03,24.03,24.03,353,5,24.030255
2022-04-06 19:35:00+00:00,24.01,24.01,24.0,24.0,350,11,24.005629
2022-04-06 19:36:00+00:00,24.072,24.072,24.05,24.05,298,10,24.058826
2022-04-06 19:37:00+00:00,24.0,24.055,24.0,24.055,284,11,24.023187
2022-04-06 19:38:00+00:00,24.1,24.17,24.1,24.13,1544,34,24.125962
2022-04-06 19:39:00+00:00,24.155,24.155,24.155,24.155,107,5,24.154531
2022-04-06 19:40:00+00:00,24.1,24.1,24.09,24.09,364,9,24.101099
2022-04-06 19:41:00+00:00,24.14,24.14,24.09,24.09,498,13,24.098853
2022-04-06 19:43:00+00:00,24.1,24.1,24.07,24.07,947,16,24.082012
2022-04-06 19:45:00+00:00,24.02,24.02,24.02,24.02,110,5,24.024679
2022-04-06 19:46:00+00:00,24.12,24.12,24.12,24.12,170,12,24.097493
2022-04-06 19:48:00+00:00,24.04,24.04,24.04,24.04,118,5,24.050763
2022-04-06 19:50:00+00:00,24.03,24.03,24.03,24.03,635,17,24.065276
2022-04-06 19:51:00+00:00,24.07,24.07,24.03,24.07,981,16,24.052406
2022-04-06 19:53:00+00:00,24.04,24.04,24.04,24.04,489,16,24.041311
2022-04-06 19:54:00+00:00,24.01,24.03,24.0,24.0,2315,41,24.000812
2022-04-06 19:55:00+00:00,23.99,23.99,23.99,23.99,371,8,23.977143
2022-04-06 19:56:00+00:00,23.94,23.995,23.94,23.995,496,14,23.957238
2022-04-06 19:57:00+00:00,23.95,23.97,23.95,23.97,958,16,23.95776
2022-04-06 19:58:00+00:00,23.94,23.97,23.93,23.93,1188,21,23.944596
2022-04-06 20:00:00+00:00,23.93,23.93,23.93,23.93,7170,4,23.93
2022-04-06 20:02:00+00:00,23.93,23.93,23.93,23.93,202,2,23.93
2022-04-07 12:54:00+00:00,24.0,24.0,24.0,24.0,224,4,24.000179
2022-04-07 13:30:00+00:00,23.94,23.94,23.94,23.94,2527,7,23.941483
2022-04-07 13:44:00+00:00,24.15,24.08,24.02,24.02,894,24,24.111141
2022-04-07 13:45:00+00:00,24.0,24.0,24.0,24.0,293,8,24.000921
2022-04-07 13:46:00+00:00,23.9,23.9,23.9,23.9,303,9,23.887129
2022-04-07 13:47:00+00:00,23.82,23.82,23.82,23.82,634,16,23.832318
2022-04-07 13:48:00+00:00,23.87,23.87,23.87,23.87,101,2,23.871479
2022-04-07 13:49:00+00:00,23.795,23.795,23.795,23.795,1026,3,23.795
2022-04-07 13:53:00+00:00,23.75,23.75,23.75,23.75,115,2,23.778891
2022-04-07 13:55:00+00:00,23.97,23.97,23.97,23.97,100,1,23.97
2022-04-07 14:01:00+00:00,24.0,24.0,23.991,23.991,409,6,23.99824
2022-04-07 14:03:00+00:00,24.045,24.045,24.045,24.045,303,5,24.045102
2022-04-07 14:05:00+00:00,24.045,24.045,24.045,24.045,202,3,24.045644
2022-04-07 14:10:00+00:00,24.045,24.045,24.045,24.045,209,3,24.045646
2022-04-07 14:12:00+00:00,24.045,24.045,24.045,24.045,120,1,24.045
2022-04-07 14:15:00+00:00,24.045,24.045,24.045,24.045,720,10,24.04425
2022-04-07 14:17:00+00:00,24.045,24.045,24.045,24.045,105,2,24.048329
2022-04-07 14:19:00+00:00,24.045,24.045,24.045,24.045,335,8,24.044299
2022-04-07 14:20:00+00:00,24.045,24.045,24.045,24.045,800,2,24.045
2022-04-07 14:30:00+00:00,23.9101,23.9101,23.9101,23.9101,171,3,23.920205
2022-04-07 14:32:00+00:00,24.04,24.04,24.04,24.04,100,1,24.04
2022-04-07 14:38:00+00:00,24.17,24.17,24.17,24.17,182,2,24.17
2022-04-07 14:40:00+00:00,24.04,24.04,24.04,24.04,424,6,24.04
2022-04-07 14:48:00+00:00,23.9126,24.035,23.9126,23.98,1239,19,23.965716
2022-04-07 14:49:00+00:00,23.9,24.03,23.85,23.85,772,13,23.933115
2022-04-07 14:53:00+00:00,24.01,24.02,24.01,24.02,589,12,24.001119
2022-04-07 15:02:00+00:00,24.13,24.13,24.13,24.13,200,2,24.13
2022-04-07 15:03:00+00:00,24.015,24.015,24.015,24.015,233,3,24.015
2022-04-07 15:04:00+00:00,24.015,24.015,24.015,24.015,102,3,24.015196
2022-04-07 15:05:00+00:00,24.05,24.05,24.05,24.05,211,4,24.047915
2022-04-07 15:11:00+00:00,24.015,24.015,24.015,24.015,109,3,24.015849
2022-04-07 15:15:00+00:00,24.005,24.005,24.005,24.005,103,2,24.004854
2022-04-07 15:18:00+00:00,24.129,24.129,24.129,24.129,109,3,24.114679
2022-04-07 15:27:00+00:00,24.12,24.2,23.98,24.2,5962,24,24.176342
2022-04-07 15:29:00+00:00,24.13,24.13,24.0,24.1,857,14,24.06287
2022-04-07 15:30:00+00:00,24.0,24.0,24.0,24.0,953,19,24.000205
2022-04-07 15:32:00+00:00,23.96,23.96,23.96,23.96,156,3,23.957147
2022-04-07 15:34:00+00:00,23.99,24.05,23.99,24.05,4489,10,24.044587
2022-04-07 15:35:00+00:00,24.05,24.08,24.05,24.08,346,10,24.057919
2022-04-07 15:36:00+00:00,23.97,23.97,23.92,23.92,628,8,23.964156
2022-04-07 15:38:00+00:00,23.94,23.94,23.94,23.94,264,5,23.931364
2022-04-07 15:39:00+00:00,23.94,24.0779,23.92,24.0779,2074,22,24.023585
2022-04-07 15:42:00+00:00,23.95,24.08,23.95,24.08,681,10,23.982372
2022-04-07 15:43:00+00:00,23.95,23.95,23.95,23.95,699,15,23.948391
2022-04-07 15:47:00+00:00,24.04,24.07,23.95,23.95,724,8,24.021243
2022-04-07 15:48:00+00:00,23.93,24.06,23.93,24.06,425,11,23.991294
2022-04-07 15:49:00+00:00,24.08,24.08,24.08,24.08,241,4,24.061743
2022-04-07 15:50:00+00:00,24.08,24.08,23.95,24.08,599,12,24.037621
2022-04-07 15:51:00+00:00,23.96,24.145,23.86,23.8622,6911,28,23.903533
2022-04-07 15:52:00+00:00,24.05,24.06,23.8868,24.04,4987,11,23.903003
2022-04-07 15:53:00+00:00,24.025,24.025,24.025,24.025,616,16,24.088166
2022-04-07 15:54:00+00:00,24.14,24.14,24.13,24.14,704,11,24.135156
2022-04-07 15:55:00+00:00,24.14,24.14,24.14,24.14,440,11,24.150825
2022-04-07 15:56:00+00:00,24.23,24.23,24.23,24.23,122,2,24.208361
2022-04-07 15:58:00+00:00,24.1093,24.285,24.1093,24.285,1440,4,24.133547
2022-04-07 16:00:00+00:00,24.265,24.265,24.265,24.265,125,2,24.265
2022-04-07 16:01:00+00:00,24.3666,24.3666,24.27,24.27,334,5,24.33712
2022-04-07 16:03:00+00:00,24.27,24.27,24.27,24.27,103,4,24.27
2022-04-07 16:04:00+00:00,24.14,24.26,24.14,24.26,444,6,24.169298
2022-04-07 16:05:00+00:00,24.27,24.27,24.1,24.1,641,13,24.155523
2022-04-07 16:06:00+00:00,24.1,24.1,24.02,24.1,3289,23,24.035783
2022-04-07 16:07:00+00:00,24.22,24.22,24.22,24.22,284,11,24.178184
2022-04-07 16:15:00+00:00,24.055,24.055,24.055,24.055,108,4,24.057746
2022-04-07 16:20:00+00:00,24.06,24.06,24.06,24.06,206,1,24.06
2022-04-07 16:29:00+00:00,23.96,23.96,23.96,23.96,257,7,23.960195
2022-04-07 16:30:00+00:00,23.96,23.96,23.96,23.96,194,9,23.96
2022-04-07 16:31:00+00:00,23.96,23.96,23.96,23.96,114,5,23.958421
2022-04-07 16:35:00+00:00,23.93,23.93,23.93,23.93,300,11,23.92876
2022-04-07 16:36:00+00:00,23.905,23.905,23.905,23.905,151,3,23.902517
2022-04-07 16:38:00+00:00,23.905,23.905,23.905,23.905,149,3,23.922349
2022-04-07 16:39:00+00:00,23.84,23.84,23.77,23.77,541,17,23.81268
2022-04-07 16:40:00+00:00,23.7758,23.7758,23.7758,23.7758,185,2,23.823676
2022-04-07 16:41:00+00:00,23.8326,23.8326,23.8326,23.8326,140,2,23.833349
2022-04-07 16:45:00+00:00,23.89,23.89,23.89,23.89,698,9,23.887479
2022-04-07 16:47:00+00:00,23.75,23.75,23.75,23.75,294,13,23.752619
2022-04-07 16:50:00+00:00,23.6601,23.6601,23.6601,23.6601,151,2,23.662879
2022-04-07 16:52:00+00:00,23.7132,23.7132,23.7132,23.7132,278,7,23.739197
2022-04-07 16:54:00+00:00,23.71,23.71,23.71,23.71,351,16,23.722548
2022-04-07 16:55:00+00:00,23.71,23.83,23.71,23.83,4142,8,23.826303
2022-04-07 16:59:00+00:00,23.785,23.785,23.785,23.785,127,3,23.784921
2022-04-07 17:01:00+00:00,23.85,24.0,23.785,23.785,2418,15,23.959938
2022-04-07 17:19:00+00:00,23.95,23.95,23.95,23.95,281,6,23.987117
2022-04-07 17:25:00+00:00,23.96,23.96,23.96,23.96,242,5,23.968471
2022-04-07 17:27:00+00:00,24.0599,24.06,24.0599,24.06,466,16,24.056921
2022-04-07 17:30:00+00:00,23.99,23.99,23.99,23.99,321,6,23.989969
2022-04-07 17:32:00+00:00,24.128,24.128,24.01,24.01,342,7,24.087327
2022-04-07 17:38:00+00:00,24.05,24.19,24.05,24.19,1439,20,24.079256
2022-04-07 17:39:00+00:00,24.05,24.05,24.05,24.05,194,3,24.049588
2022-04-07 17:50:00+00:00,24.0834,24.0834,24.0834,24.0834,596,2,24.070346
2022-04-07 17:59:00+00:00,24.108,24.108,24.108,24.108,204,10,24.093559
2022-04-07 18:00:00+00:00,24.07,24.07,24.07,24.07,328,3,24.07
